,x,y,z
382,42060.0471839303,17925.08993915974,2360.0
383,42057.92317155051,17872.58700814665,2360.0
384,42056.78029419959,17849.90112161172,2360.0
385,42056.64754342586,17828.48933733048,2360.0
386,42056.54073245848,17771.20508965641,2360.0
387,42056.40950755571,17749.9016422135,2360.0
388,42058.07728451771,17727.06087977588,2360.0
389,42061.67681411825,17676.34321778891,2360.0
390,42063.61619611159,17649.90216281528,2360.0
391,42071.41339672994,17613.72452522995,2360.0
392,42076.22599374566,17590.89215508262,2360.0
393,42085.16759758589,17549.90268341706,2360.0
394,42099.38108560156,17514.0477675403,2360.0
395,42118.86950953457,17466.27045889806,2360.0
396,42125.46432383448,17449.90320401884,2360.0
397,42129.0073962094,17443.67383581444,2360.0
398,42135.23600147832,17433.04309281873,2360.0
399,42167.28692104557,17381.95388125239,2360.0
400,42187.01948433259,17349.90372462062,2360.0
401,42206.57046897507,17321.23794978366,2360.0
402,42235.23548087653,17277.86506767468,2360.0
403,42247.63165657586,17262.3011838572,2360.0
404,42257.05390976929,17249.9042452224,2360.0
405,42291.68812887604,17206.35817675917,2360.0
406,42335.10373537199,17150.03599072695,2360.0
407,42335.23496027475,17149.86890785656,2360.0
408,42335.48825485454,17149.65223417988,2360.0
409,42389.27215454063,17103.94248069183,2360.0
410,42435.23443967298,17060.65733616319,2360.0
411,42442.39077448709,17057.06162124007,2360.0
412,42453.88210870565,17049.90528642596,2360.0
413,42504.87671627232,17019.54732069159,2360.0
414,42535.23391907121,16996.03288622403,2360.0
415,42572.40260984667,16987.0744978032,2360.0
416,42609.81849171806,16975.31995084361,2360.0
417,42635.23339846942,16968.42759170601,2360.0
418,42656.95111987865,16971.62352843696,2360.0
419,42704.6666307469,16980.47205414848,2360.0
420,42735.23287786765,16984.58427639241,2360.0
421,42779.77610300486,16994.44979510044,2360.0
422,42788.40490329778,16996.73326099581,2360.0
423,42835.23235726586,17006.01665993165,2360.0
424,42872.00737333301,17013.13027035881,2360.0
425,42902.95661406535,17017.63082676269,2360.0
426,42935.23183666408,17023.39022671064,2360.0
427,42957.96273639241,17027.17438669763,2360.0
428,43021.32757985203,17036.00155021568,2360.0
429,43035.2313160623,17038.21101136938,2360.0
430,43045.66216996194,17039.47443252632,2360.0
431,43134.3366350765,17049.01112604193,2360.0
432,43135.23079546053,17049.11641113834,2360.0
433,43136.0944384253,17049.04240639666,2360.0
434,43228.15328533469,17042.82829690189,2360.0
435,43235.23027485875,17042.19048283957,2360.0
436,43247.66001971925,17037.47554156545,2360.0
437,43303.95855475154,17018.63332398505,2360.0
438,43335.22975425697,17004.93176567731,2360.0
439,43368.28469691754,16982.96074968831,2360.0
440,43406.23158188389,16949.90580702773,2360.0
441,43419.1206139041,16933.79718727665,2360.0
442,43435.22923365519,16904.48902076448,2360.0
443,43452.16792720987,16866.84502118419,2360.0
444,43457.67326964256,16849.90632762951,2360.0
445,43460.79672750279,16824.33883378191,2360.0
446,43467.95916580076,16782.63601744138,2360.0
447,43471.52970385299,16749.90684823129,2360.0
448,43471.38627198252,16713.74904696848,2360.0
449,43471.99967210944,16686.67780728733,2360.0
450,43471.86386959378,16649.90736883307,2360.0
451,43471.3710132729,16613.76558921536,2360.0
452,43471.15433959622,16585.83375831137,2360.0
453,43470.67216437208,16549.90788943485,2360.0
454,43474.67452390671,16510.46259918333,2360.0
455,43476.41706854588,16491.09624492732,2360.0
456,43480.70629182146,16449.90841003663,2360.0
457,43495.76206060842,16410.44252052712,2360.0
458,43511.64332558608,16373.49431810573,2360.0
459,43521.29293355291,16349.90893063841,2360.0
460,43527.13244172639,16341.81342224688,2360.0
461,43535.22871305341,16331.84872192629,2360.0
462,43569.0,16299.44287746754,2360.0
0,38321.24037033402,11656.0,2380.0
1,38322.46745980924,11662.72172345872,2380.0
2,38335.25578434593,11732.28007715512,2380.0
3,38338.12594762638,11747.06271503979,2380.0
4,38338.7195114308,11749.93287832025,2380.0
5,38340.00887239411,11754.68596636843,2380.0
6,38359.02732807068,11826.16081399373,2380.0
7,38365.56721101594,11849.93235771847,2380.0
8,38384.60550301502,11899.28207638756,2380.0
9,38384.96713443313,11900.22048702949,2380.0
10,38404.20989314118,11949.93183711669,2380.0
11,38414.19977033265,11970.98733052819,2380.0
12,38435.25526374415,12015.26200237601,2380.0
13,38446.94953880073,12038.23704145833,2380.0
14,38453.16135948905,12049.93131651491,2380.0
15,38485.63341944196,12099.5534031508,2380.0
16,38487.12724711425,12101.80406282049,2380.0
17,38518.995062166,12149.93079591313,2380.0
18,38526.02780143215,12159.15850055884,2380.0
19,38535.25474314237,12171.25026500115,2380.0
20,38571.32480682484,12213.86021162888,2380.0
21,38601.38446478604,12249.93027531136,2380.0
22,38617.8440348585,12267.34122592893,2380.0
23,38635.25422254059,12286.20556863828,2380.0
24,38669.90980384083,12315.27493634482,2380.0
25,38710.76499886169,12349.92975470958,2380.0
26,38724.91440029693,12360.26981928694,2380.0
27,38735.25370193881,12367.81143651908,2380.0
28,38767.89818531048,12382.57423808124,2380.0
29,38791.74144497046,12393.44149107615,2380.0
30,38835.25318133703,12412.86506549326,2380.0
31,38869.66157154135,12415.520080968,2380.0
32,38903.45350987681,12418.12932031387,2380.0
33,38935.25266073525,12420.58368375705,2380.0
34,38980.01713716204,12405.1655206165,2380.0
35,38987.8509586835,12402.52728972234,2380.0
36,39035.25214013347,12385.80908452173,2380.0
37,39055.2364721293,12369.9140867054,2380.0
38,39078.70131579058,12349.92975470958,2380.0
39,39108.37645426923,12323.05382651163,2380.0
40,39135.25161953169,12299.01372949748,2380.0
41,39157.45151616507,12272.12940900925,2380.0
42,39175.9954259723,12249.93027531136,2380.0
43,39203.20017936266,12217.8793557441,2380.0
44,39235.25109892992,12182.90028979981,2380.0
45,39251.23459726208,12165.91429424529,2380.0
46,39267.36305333567,12149.93079591313,2380.0
47,39302.02778986168,12116.70800744668,2380.0
48,39335.25057832814,12088.25585454448,2380.0
49,39359.56685798649,12074.24835910875,2380.0
50,39405.48947047381,12049.93131651491,2380.0
51,39424.97789440682,12039.65915319538,2380.0
52,39435.25005772636,12034.70465018015,2380.0
53,39451.49753173503,12033.68384250624,2380.0
54,39515.91980377166,12030.601583162,2380.0
55,39535.24953712458,12029.34579135986,2380.0
56,39549.67054359114,12035.51031004835,2380.0
57,39577.11180698069,12049.93131651491,2380.0
58,39614.98545014083,12070.19488289688,2380.0
59,39635.24901652279,12083.62331030233,2380.0
60,39666.78876931762,12118.39104311831,2380.0
61,39689.88435220598,12149.93079591313,2380.0
62,39706.6628293096,12178.51646252456,2380.0
63,39735.24849592102,12239.76950057209,2380.0
64,39738.29413436217,12246.88463687021,2380.0
65,39739.34545945533,12249.93027531136,2380.0
66,39741.0880040945,12255.76978348483,2380.0
67,39762.44256821465,12322.73568241595,2380.0
68,39770.10244044638,12349.92975470958,2380.0
69,39784.11146175307,12398.79272054162,2380.0
70,39784.61957678358,12400.55815324523,2380.0
71,39798.72015034802,12449.9292341078,2380.0
72,39806.49141116002,12478.68579826702,2380.0
73,39824.53788703347,12539.21862522025,2380.0
74,39827.56216328114,12549.92871350602,2380.0
75,39828.96901630856,12556.20767251669,2380.0
76,39835.24797531925,12580.13790682154,2380.0
77,39849.98483707504,12635.19133114844,2380.0
78,39854.27253447966,12649.92819290424,2380.0
79,39857.33648337235,12672.01670095735,2380.0
80,39863.34688909363,12721.82799559259,2380.0
81,39867.41180933772,12749.92767230246,2380.0
82,39863.84279715644,12778.52173120418,2380.0
83,39856.39349511753,12828.78163190239,2380.0
84,39853.64082390118,12849.92715170068,2380.0
85,39848.26365462934,12862.94283101078,2380.0
86,39835.24797531925,12893.06352381048,2380.0
87,39817.86220157254,12932.54085735221,2380.0
88,39809.8895257935,12949.9266310989,2380.0
89,39781.13143576331,12995.81033387667,2380.0
90,39767.229225424,13017.94538099414,2380.0
91,39747.15334117042,13049.92611049712,2380.0
92,39742.29801976775,13056.97639727934,2380.0
93,39735.24849592102,13066.91820953549,2380.0
94,39699.17080288373,13113.84789685806,2380.0
95,39670.56987756268,13149.92558989534,2380.0
96,39654.70081955272,13169.37739292526,2380.0
97,39635.24901652279,13192.61030420024,2380.0
98,39608.27619551873,13222.95148535402,2380.0
99,39585.06769817915,13249.92506929356,2380.0
100,39564.04424805787,13278.71978022685,2380.0
101,39535.24953712458,13320.32646669674,2380.0
102,39523.06698336,13337.74199492721,2380.0
103,39515.42236983789,13349.92454869178,2380.0
104,39498.59353899251,13386.58054682386,2380.0
105,39490.02729940905,13404.70179037447,2380.0
106,39470.28252915433,13449.92402809001,2380.0
107,39463.20706550124,13477.8802729294,2380.0
108,39450.07084238509,13535.10348576497,2380.0
109,39446.4575799459,13549.92350748823,2380.0
110,39445.53442801359,13560.20864071094,2380.0
111,39438.0271428781,13647.14513879922,2380.0
112,39437.77995178218,13649.92298688645,2380.0
113,39437.85319358838,13652.52612274847,2380.0
114,39438.53678377958,13746.63497729597,2380.0
115,39438.63291365022,13749.92246628467,2380.0
116,39439.22495158366,13753.89736014197,2380.0
117,39448.87608542146,13836.29515505231,2380.0
118,39451.06113263976,13849.92194568289,2380.0
119,39461.32414073352,13875.99602869004,2380.0
120,39474.29709565666,13910.87362421532,2380.0
121,39490.80701947089,13949.92142508111,2380.0
122,39509.03202224695,13976.13817702326,2380.0
123,39535.24953712458,14011.32018380556,2380.0
124,39552.04937642168,14033.12106518223,2380.0
125,39566.34220972739,14049.92090447933,2380.0
126,39601.59135483204,14083.57780323461,2380.0
127,39635.24901652279,14111.79573494407,2380.0
128,39656.5364423206,14128.63372101523,2380.0
129,39685.7416125428,14149.92038387755,2380.0
130,39714.24030450935,14170.92857528921,2380.0
131,39735.24849592102,14186.0850515597,2380.0
132,39770.60292612208,14214.56543307471,2380.0
133,39811.36656888519,14249.91986327577,2380.0
134,39822.55883239511,14262.6090061999,2380.0
135,39835.24797531925,14278.56351298377,2380.0
136,39865.3457800545,14319.82077500325,2380.0
137,39885.42319017903,14349.91934267399,2380.0
138,39903.32776005299,14381.83903733847,2380.0
139,39935.24745471746,14437.53866801799,2380.0
140,39939.92577508848,14445.2405017012,2380.0
141,39943.08280210989,14449.91882207221,2380.0
142,39975.72575961059,14490.39788990082,2380.0
143,39984.15161906549,14501.0141371224,2380.0
144,40029.19227813649,14549.91830147043,2380.0
145,40032.23791657763,14552.92731900848,2380.0
146,40035.24693411568,14555.60827428959,2380.0
147,40051.16329412549,14565.83466148024,2380.0
148,40091.951350824,14593.21336416033,2380.0
149,40135.2464135139,14616.88648920799,2380.0
150,40161.08551239283,14624.07868198972,2380.0
151,40220.10925296414,14634.7803779852,2380.0
152,40235.24589291212,14638.39974390824,2380.0
153,40245.88884287554,14639.27559384072,2380.0
154,40327.70604388464,14642.37845244296,2380.0
155,40335.24537231034,14642.94989111841,2380.0
156,40341.83713486832,14643.32525537519,2380.0
157,40434.54142519485,14649.21435435494,2380.0
158,40435.24485170856,14649.25478993545,2380.0
159,40435.83994138393,14649.3219282578,2380.0
160,40439.5722217582,14649.91778086865,2380.0
161,40519.56600696713,14665.59534207283,2380.0
162,40535.24433110679,14670.49033612052,2380.0
163,40585.18456183835,14699.9770295353,2380.0
164,40585.79491022335,14700.46759704974,2380.0
165,40635.24381050501,14738.76772114391,2380.0
166,40640.11896823018,14745.04133960621,2380.0
167,40643.02422654278,14749.91726026687,2380.0
168,40644.57451144067,14759.24796120255,2380.0
169,40659.18777764851,14825.97277252159,2380.0
170,40662.6911773784,14849.9167396651,2380.0
171,40657.03477372043,14871.70693994504,2380.0
172,40639.09816055627,14946.06263194753,2380.0
173,40638.12618075316,14949.91621906332,2380.0
174,40637.14504572427,14951.81669134711,2380.0
175,40635.24381050501,14955.47267817325,2380.0
176,40600.15335598046,15014.82600687247,2380.0
177,40580.41468920959,15049.91569846154,2380.0
178,40562.11034114348,15076.78247143371,2380.0
179,40535.24433110679,15115.24433784989,2380.0
180,40519.95510406256,15134.62518788005,2380.0
181,40508.18606132882,15149.91517785976,2380.0
182,40480.74937555216,15195.41970170335,2380.0
183,40466.56945669767,15218.58928933339,2380.0
184,40447.46860398912,15249.91465725798,2380.0
185,40444.8410541917,15259.51162267661,2380.0
186,40435.24485170856,15291.38325240577,2380.0
187,40421.23277865995,15335.90130067211,2380.0
188,40416.42628512809,15349.9141366562,2380.0
189,40416.66889861112,15368.48932681816,2380.0
190,40420.67278401671,15435.34154836257,2380.0
191,40420.88182833857,15449.91361605442,2380.0
192,40425.88973683749,15459.26873092549,2380.0
193,40435.24485170856,15473.20451042598,2380.0
194,40466.49774076244,15518.65944346329,2380.0
195,40494.12516040941,15549.91309545264,2380.0
196,40518.39718980985,15566.76023674957,2380.0
197,40535.24433110679,15576.95152890809,2380.0
198,40578.8842406342,15606.27266532344,2380.0
199,40610.68491736361,15625.35444464495,2380.0
200,40635.24381050501,15640.49489927033,2380.0
201,40641.05890474309,15644.09748061279,2380.0
202,40651.28071432084,15649.91257485086,2380.0
203,40705.46591807009,15679.689946684,2380.0
204,40735.24328990322,15696.63855839993,2380.0
205,40769.76612042973,15715.3884607871,2380.0
206,40827.6729234565,15749.91205424908,2380.0
207,40831.63866208803,15753.5161614625,2380.0
208,40835.24276930145,15757.90456635064,2380.0
209,40877.25457451188,15807.89972843687,2380.0
210,40903.27677790631,15849.9115336473,2380.0
211,40904.21671441921,15880.93706792776,2380.0
212,40901.84703681445,15916.51580116031,2380.0
213,40902.68473997286,15949.91101304553,2380.0
214,40887.60913486339,15997.5441268818,2380.0
215,40886.41132615783,16001.08033283739,2380.0
216,40871.92165549796,16049.91049244375,2380.0
217,40859.73147237856,16074.39843258538,2380.0
218,40835.24276930145,16122.67393809687,2380.0
219,40826.18977688095,16140.85697942147,2380.0
220,40821.60911225154,16149.90997184197,2380.0
221,40795.55639143785,16189.59558677008,2380.0
222,40787.44486140122,16202.11154333996,2380.0
223,40754.51809190149,16249.90945124019,2380.0
224,40746.71631367024,16261.38171207172,2380.0
225,40735.24328990322,16277.97708465984,2380.0
226,40706.26547445444,16320.93035225414,2380.0
227,40686.99219832713,16349.90893063841,2380.0
228,40669.26005187196,16383.92517200536,2380.0
229,40638.65565797715,16446.49732549997,2380.0
230,40636.95126011204,16449.90841003663,2380.0
231,40636.55148191987,16451.21684438697,2380.0
232,40635.24381050501,16455.86769908066,2380.0
233,40615.11146902581,16529.77554795566,2380.0
234,40610.31870833262,16549.90788943485,2380.0
235,40608.02532427597,16577.12637566388,2380.0
236,40603.73762687136,16618.40118519943,2380.0
237,40601.19399997688,16649.90736883307,2380.0
238,40599.64524094994,16685.50593838813,2380.0
239,40598.14836153574,16712.81139926202,2380.0
240,40596.57213683148,16749.90684823129,2380.0
241,40590.6426022712,16794.50805646509,2380.0
242,40589.4020691787,16804.06534923869,2380.0
243,40583.26501616754,16849.90632762951,2380.0
244,40572.00408846431,16886.66532205155,2380.0
245,40559.19745347607,16925.95268465845,2380.0
246,40551.63676285689,16949.90580702773,2380.0
247,40546.52509513252,16961.18657105347,2380.0
248,40535.24433110679,16984.88716177847,2380.0
249,40514.89379007996,17029.55550833461,2380.0
250,40505.0336119203,17049.90528642596,2380.0
251,40483.09769096344,17097.75812568083,2380.0
252,40479.11821949324,17106.03063510401,2380.0
253,40458.37552962906,17149.90476582418,2380.0
254,40452.60163390698,17167.26154802258,2380.0
255,40435.24485170856,17215.79874040414,2380.0
256,40426.16897122363,17240.82912767294,2380.0
257,40422.81968446094,17249.9042452224,2380.0
258,40420.36608395325,17264.78377591319,2380.0
259,40412.68942714093,17327.34830005298,2380.0
260,40408.57262728411,17349.90372462062,2380.0
261,40412.5688833349,17372.57969299429,2380.0
262,40435.24485170856,17444.78390693966,2380.0
263,40436.4762295753,17448.6718261521,2380.0
264,40437.05300879912,17449.90320401884,2380.0
265,40485.8656208894,17499.28191423621,2380.0
266,40535.24433110679,17539.5015840012,2380.0
267,40540.84427753915,17544.3027369847,2380.0
268,40548.03265564348,17549.90268341706,2380.0
269,40599.95346688436,17585.19378997318,2380.0
270,40635.24381050501,17609.00576927843,2380.0
271,40657.40098275143,17627.74499056886,2380.0
272,40681.93241021549,17649.90216281528,2380.0
273,40706.49893271171,17678.6465200068,2380.0
274,40735.24328990322,17716.4080116512,2380.0
275,40748.4146080515,17736.72956112974,2380.0
276,40756.01954892859,17749.9016422135,2380.0
277,40765.89956341075,17780.55791572103,2380.0
